1414457675363,2738,3024,3804,4015,4197,2325,1702,3946,4418,4516,4848,4029,4134,3255
1414457675467,2727,3025,3800,4010,4203,2329,1724,3941,4416,4516,4843,4029,4136,3254
1414457675545,2718,3011,3790,4004,4187,2318,1707,3944,4415,4526,4841,4028,4130,3249
1414457675630,2716,3009,3785,4014,4221,2429,1742,3938,4412,4514,4842,4030,4132,3254
1414457675701,2781,3077,3863,4081,4289,2377,1729,3903,4376,4481,4804,3990,4092,3202
1414457675808,2786,3076,3867,4082,4299,2447,1791,3909,4376,4485,4810,3994,4094,3208
1414457675882,2784,3073,3863,4084,4297,2445,1792,3910,4374,4492,4809,3994,4092,3206
1414457675967,2717,3008,3793,4025,4244,2414,1751,3941,4400,4509,4845,4029,4136,3257
1414457676039,2730,3021,3797,4018,4208,2332,1700,3942,4398,4517,4848,4034,4142,3261
1414457676143,2749,3043,3844,4072,4312,2513,1753,3928,4396,4513,4849,4042,4145,3264
1414457676216,2737,3020,3819,4034,4232,2342,1723,3935,4393,4498,4840,4031,4128,3246
1414457676302,2788,3066,3870,4099,4325,2453,1793,3918,4384,4485,4821,4003,4108,3214
1414457676374,2805,3087,3892,4116,4352,2471,1824,3948,4421,4529,4874,4057,4156,3268
1414457676494,2817,3105,3894,3825,2093,1192,964,3965,4419,4549,4886,4081,4182,3310
1414457676576,1531,1741,2442,2337,2265,1361,983,1863,1853,1916,1547,1335,1368,1210
1414457676643,2815,3105,3891,4147,4397,2100,981,3946,4372,4511,4939,4118,4212,3330
1414457676730,2846,3121,3909,4175,4435,2632,1916,3977,4395,4506,4912,4056,4592,3273
1414457676802,1526,1687,2399,2296,2096,1184,2703,1863,1849,1883,1534,1304,1234,1185
1414457676889,1532,1690,2418,2328,2244,1344,982,1896,1876,1916,1541,3068,4370,3235
1414457676977,2818,3130,3906,4156,4398,2518,1927,3945,4251,4340,4857,4038,4489,3246
1414457677049,1533,2503,3908,4147,3827,2488,1901,1876,1886,1924,1581,1305,3565,3195
1414457677151,2781,2863,2398,2317,2232,1356,981,3944,4142,4256,4903,2164,3636,3226
1414457677228,1589,1710,2401,2277,2109,1184,982,1895,1883,1921,1583,1514,1263,1207
1414457677297,2782,3164,3946,4209,4445,2525,1844,4003,2956,1943,1549,1333,1245,1208
1414457677367,2785,3161,3944,4213,4439,1621,982,3993,4218,4322,4942,4090,4125,1207
1414457677472,2433,3163,3957,4219,4435,2549,1530,1892,1876,1916,1538,1318,1242,1209
1414457677546,1595,1716,2398,2363,2104,1185,980,1888,1864,1914,1529,1309,1243,1201
1414457677632,1589,1712,2402,2280,2134,1186,981,1891,1877,1931,1556,1361,1238,1205
1414457677687,1596,1711,2406,2282,2139,1185,981,1905,1879,1928,1549,1330,1238,1203
1414457677774,1588,1709,2399,2280,2132,1185,983,1886,1860,1920,1549,1331,1253,1207
1414457677845,2777,3149,3942,4202,4407,2535,1133,3996,4256,4363,4956,4076,4560,3288
1414457677931,2807,3160,3939,4214,4402,2511,1863,3995,4266,4372,4959,4080,4573,3259
1414457678003,2809,3155,3947,4209,4414,2525,1883,4006,4270,4374,4965,4088,4577,3306
1414457678090,2812,3156,3956,4213,4420,2520,1873,4007,4272,4385,4971,4094,4588,3269
1414457678195,2856,3194,3989,4260,4455,2571,1893,4049,4329,4431,5024,4156,4652,3322
1414457678270,1560,1712,2464,2395,2355,1390,1011,1903,1907,1950,1563,1328,1252,1210
1414457678340,2814,3164,3954,4220,4425,2362,983,4020,4307,4397,4977,4106,4599,3273
1414457678428,2819,3153,3961,4212,4418,2523,1881,4002,4294,4395,4970,4098,4592,3272
1414457678517,2815,3156,3948,4204,4408,2517,1880,4010,4300,4400,4968,4091,4586,3266
1414457678588,2816,3146,3948,4231,4453,2631,1927,4011,4286,4410,4958,4086,4571,3259
1414457678675,2819,3143,3945,4226,4451,2640,1929,3992,4288,4401,4959,4082,4575,3256
1414457678763,2816,3161,3946,4212,4395,2509,1866,3998,4292,4401,4950,4084,4580,3258
1414457678854,2815,3152,3945,4218,4450,2614,1911,3990,4278,4391,4945,4081,4564,3243
1414457678929,2819,3134,3936,4193,4381,2508,1854,3981,4272,4374,4947,4078,4566,3296
1414457679001,2814,3133,3938,4193,4384,2508,1861,3984,4277,4386,4946,4081,4564,3297
1414457679106,2808,3126,3930,4187,4369,2500,1855,3975,4278,4368,4934,4061,4553,3283
1414457679181,2800,3115,3926,4181,4353,2500,1853,3972,4265,4366,4929,4056,4549,3281
1414457679252,2809,3121,3931,4188,4372,2507,1860,3972,4274,4365,4934,4058,4556,3247
1414457679338,2804,3112,3929,4177,4374,2508,1862,3967,4269,4369,4922,4051,4550,3241
1414457679443,2784,3092,3906,4178,4354,2517,1929,3945,4236,4334,4916,3766,4545,3234
1414457679516,2761,3072,3883,4151,4336,2506,1867,3915,4199,4305,4898,2032,3817,3207
1414457679602,2706,3005,3828,4094,4264,2465,1845,3840,4107,4208,4763,3670,4374,3127
1414457679677,2582,2845,3684,3892,4104,2480,1810,3659,3937,4040,4511,3473,4069,2918
1414457679779,2404,2599,3498,3738,3874,2304,1606,3489,3725,3828,4195,3233,3638,2623
1414457679851,2363,2549,3429,3636,3794,2248,1538,3218,3410,3504,3817,2952,3230,2343
1414457679938,2217,2358,3280,3484,3658,1888,981,3081,3290,3381,3646,2820,3041,2228
1414457680008,2149,2307,3239,3385,3510,2045,1400,3012,3227,3328,3552,2784,2931,2146
1414457680095,2163,2314,3209,3323,3440,1988,1352,2947,3140,3239,2487,1392,1159,1110
1414457680202,2127,2255,3137,3231,3324,4145,5624,2860,3087,3223,3306,1691,1159,1091
1414457680277,1509,1627,2297,2150,2007,1276,924,1752,1735,1756,1369,1386,1243,1110
1414457680347,1705,1671,2791,2758,2805,1574,1075,2252,2273,2344,1899,1802,1669,1350
1414457680450,4513,4969,5687,5756,6551,4968,5468,5040,5715,4392,1978,1748,1420,1297
1414457680525,1713,1903,2724,2610,2454,1066,918,2248,2328,2401,1928,1815,1641,1359
1414457680612,1736,1938,2738,2617,2486,1308,1058,2263,2351,2421,1918,1772,1464,1322
1414457680682,1734,1920,2742,2620,2479,1305,1046,2247,2337,2409,1896,1743,1440,1317
1414457680770,1711,1906,2715,2595,2479,1281,1045,2216,2301,2366,1856,1718,1422,1299
1414457680844,1675,1883,2690,2603,2561,1473,1042,2184,2263,2336,1824,1707,1421,1292
1414457680930,1669,1880,2689,2616,2569,1472,1041,2177,2257,2306,1810,1687,1404,1289
1414457680986,1649,1867,2681,2625,2600,1493,1042,2160,2228,2299,1769,1675,1387,1272
1414457681072,1676,1873,2690,2646,2663,1492,1043,2161,2214,2291,1715,1700,1437,1410
1414457681144,1660,1839,2657,2606,2615,1470,1013,2153,2186,2259,1763,1713,1541,1435
1414457681231,1669,1870,2688,2646,2681,1489,1040,2152,2210,2286,1793,1735,1524,1292
1414457681304,1694,1914,2692,2649,2670,1497,1042,2169,2222,2284,1796,1736,1572,1322
1414457681393,1694,1862,2224,2667,2683,1493,1042,2185,2241,2307,1804,1732,1514,1310
1414457681465,1638,1864,2788,2766,2822,1559,1058,2071,1587,1758,1824,1734,1526,1314
1414457681554,1649,1858,2684,2643,2657,1504,1073,2060,2111,2257,1847,1746,1458,1302
1414457681626,1645,1805,2592,2557,2538,1515,1099,2072,2135,2190,1894,1802,1650,1360
1414457681714,2458,1460,2222,2634,2618,1540,1110,4602,4035,1890,1971,1877,1709,1374
1414457681785,1735,1937,2767,2737,2556,1223,921,2277,2387,2461,2016,1905,1738,1438
1414457681871,1760,1940,2767,2724,2698,1608,1149,2307,2428,2507,2076,1935,1766,1400
1414457681942,1702,1886,2719,2688,1954,1211,1011,2316,2457,2545,2119,1940,1790,1435
1414457682030,1763,1946,2831,2730,2762,1621,1103,2265,2431,2481,2080,1926,1542,1349
1414457682116,1310,1387,2773,2709,2892,1635,1060,1852,2389,2587,1828,1688,1308,1339
1414457682189,1733,1963,2266,2366,2584,1302,923,2380,2594,2711,2342,1962,1795,1541
1414457682275,1739,2025,2787,2684,3054,1627,923,2370,2676,2783,2530,2176,1970,1736
1414457682348,1308,1368,1923,1911,1787,1253,924,1545,1446,1472,1306,1324,1148,1792
1414457682434,1937,2335,3073,2990,3516,1989,1244,2685,3105,3169,3064,2505,2455,1882
1414457682490,1324,1528,3221,3129,5593,5300,5798,1577,1829,3291,3148,2559,2592,1752
1414457682575,2089,2510,3262,3174,3692,2088,1238,2711,3092,3196,3050,2463,2417,1908
1414457682648,1445,2491,3215,3132,3608,2026,1251,1671,1538,5354,6538,5667,6573,4792
1414457682751,1735,1431,4705,5928,7374,5316,5780,2673,3030,3135,2957,2407,2279,1892
1414457682827,1363,1393,1856,1889,1929,1275,924,1604,1557,1578,1397,1448,1335,1192
1414457682911,2010,2436,3140,3089,3578,1711,925,2750,3131,3234,3093,2533,2522,1973
1414457682998,2013,2451,3151,3092,3608,2047,1262,2741,3142,3238,3110,2533,2539,1973
1414457683070,2079,2543,3239,3165,3703,2104,1457,2832,3277,3387,3285,2665,2749,2063
1414457683157,2144,2663,3336,3242,3811,1996,1389,2909,3381,3492,3418,2758,2917,2146
1414457683230,2277,2862,3543,3460,4111,2343,1485,2967,3448,3606,3581,2878,3121,2243
1414457683300,2258,2861,3531,3394,4041,2047,1381,3058,3570,3693,3674,2934,3221,2292
1414457683385,2289,2902,3598,3478,4198,2333,2414,3066,3572,3721,3728,2964,3266,2295
1414457683474,2409,3051,3734,3583,4348,2416,1422,3155,3726,3856,3886,3079,3417,2349
1414457683546,2494,3260,3985,3788,4608,2592,1207,3314,3934,4050,4171,3332,3754,2502
1414457683635,2783,3661,4381,4132,5052,2854,1700,3638,4336,4459,4587,3621,4233,2762
1414457683706,2584,1523,1973,1980,2062,1330,981,3835,4589,4704,4876,4115,4562,2928
1414457683827,3022,4011,4719,3557,2059,1327,981,3910,4671,4794,5015,3885,4715,2985
1414457683906,1425,1536,1983,1983,1891,1324,983,1719,1715,1745,1417,1228,1201,1265
1414457683977,1420,1520,1974,2090,2060,1328,982,1720,1724,1769,1507,1553,1245,1270
1414457684046,1417,1517,1976,2095,2060,1328,982,1715,1719,1769,1500,1549,1431,1327
1414457684133,2818,3669,4348,4002,4980,2841,1673,3702,4317,4431,4592,3873,4103,2638
1414457684225,2323,3027,3735,3582,4195,2294,1351,3119,3566,3661,3642,2815,2950,2091
1414457684298,1333,1429,1830,1927,1950,1298,952,1638,1611,1641,1343,1209,1154,1208
1414457684382,1866,2275,3024,2999,3343,1841,1162,1610,1583,1614,1348,1357,1153,1209
1414457684470,1809,2009,2790,2965,3392,1800,1101,2370,2587,2681,2298,2032,1767,1635
1414457684542,1829,2118,2561,2725,2985,1778,1069,2456,2649,2736,2400,2063,1827,1664
1414457684627,1818,2106,2943,2892,3215,1702,1137,2389,2700,2744,2376,1819,1770,1663
1414457684682,1913,2320,3086,3079,3446,1876,1199,2570,2882,2871,2474,1913,1796,1502
1414457684766,1981,2428,3086,3039,3434,1839,1164,2643,2955,3054,2742,2138,2115,1814
1414457684838,1942,2505,3146,3131,3633,1905,1222,2712,3013,3120,2804,2279,2240,1881
1414457684924,2100,2671,4243,3471,3790,2020,1507,2901,3243,3354,3187,2518,2595,2027
1414457685012,2516,3296,3968,3939,4528,2515,1489,3435,3913,4042,4259,3520,3837,2619
1414457685082,2738,3727,4599,4611,5213,3074,2069,3754,4358,4534,4965,3956,4507,3031
1414457685168,2872,3850,4505,4597,5181,3006,1930,3780,4307,4407,4759,3641,4320,2831
1414457685242,2164,2780,3494,3584,3895,2320,1347,2898,3238,3320,3274,2654,2747,1836
1414457685364,1867,2278,3129,3104,3603,1975,1201,2592,2836,2934,2560,1976,1852,1554
1414457685445,1741,2052,2810,2774,3185,1721,1101,2408,2608,2724,2354,2082,1770,1638
1414457685517,1761,2074,2825,2703,3146,1721,1130,2459,2640,2784,2306,1841,1793,1496
1414457685605,1792,2131,2917,2905,3526,1860,1191,2536,2729,2785,2393,1948,1846,1700
1414457685678,1996,2460,3235,3347,3766,2137,1257,2703,2922,3022,2792,2227,2160,1853
1414457685764,2165,2743,3404,3486,3899,2179,1334,2914,3147,3233,3155,2491,2562,2015
1414457685820,2488,3238,3803,4118,4433,2621,1544,3329,3644,3764,4034,3266,3490,2431
1414457685904,2660,3479,4004,4432,4650,2792,1652,3645,4038,4160,4613,3843,4166,2807
1414457685979,3012,3949,4513,4845,5117,3216,2061,4006,4578,4702,5174,4374,4776,3148
1414457686083,3306,4354,4997,5279,5711,3445,2363,4311,5003,5128,5626,4312,5311,3387
1414457686157,3459,4528,5235,5443,5697,3630,2584,4398,5158,5273,5749,4394,5459,3418
1414457686258,3489,4558,5346,5507,5917,3628,2558,4429,5229,5343,5806,4430,5526,3453
1414457686347,1447,1568,2068,4657,5748,3659,2646,2100,1883,1912,1550,1542,1300,1299
1414457686434,1461,1604,2095,1995,2281,1407,1006,1806,1908,1894,1631,3004,5542,3482
1414457686507,3543,4666,5377,5524,5759,3697,2738,4448,5360,5440,5188,4442,5574,3567
1414457686593,1513,1604,2074,5145,5828,3763,2815,1795,1791,1971,1549,1533,1289,1298
1414457686682,3721,4788,5604,4864,5108,3846,2970,4507,5154,3497,4897,4418,4833,3687
1414457686771,1419,1566,2048,2220,2341,1425,1005,1901,1765,1797,1574,1574,1469,1348
1414457686847,1418,1571,2047,2101,2185,1423,1005,1773,2557,5584,5822,4345,5575,3715
1414457686932,3747,4766,5689,4747,2271,1420,1012,4515,5362,5573,5862,4390,5072,3699
1414457687003,3636,4717,5654,5090,4598,3549,2838,4517,5484,5550,5843,4369,5518,2637
1414457687090,3726,4735,5810,5252,4637,3542,1243,4517,5452,5578,5869,4392,4161,1300
1414457687161,3745,4760,5711,5380,4693,3573,2927,4507,5525,5580,5890,4396,5560,3718
1414457687281,3747,4741,5696,5495,4767,3554,2848,4512,5464,5579,4443,1566,1319,3664
1414457687360,1445,1593,2074,2054,2170,1522,1016,1792,1822,1858,1528,1336,1277,1293
1414457687444,3741,4728,5666,5610,4857,3654,3031,4447,5374,5484,6093,4112,5460,3711
1414457687533,3761,4740,5710,5641,4894,3666,1638,4440,5424,5504,6066,4360,5445,3706
1414457687622,1447,1596,4279,5036,2655,1243,982,1786,1801,1826,1577,1545,1318,1320
1414457687697,2598,4190,5718,5699,4777,1754,3135,3685,5287,5728,6167,4408,5728,3750
1414457687766,1457,1600,3803,5610,5345,3581,3102,1809,1934,1992,1638,1544,1317,1327
1414457687836,3738,1764,3160,5578,5158,3572,989,4433,5475,3864,1651,1578,1330,1328
1414457687921,1494,3547,5956,5799,5500,4142,3161,1828,1868,1910,1604,1541,1304,1320
1414457687994,3746,4757,5710,5606,5328,3864,2986,4460,5446,5560,5739,4547,5278,3777
1414457688115,3747,3626,5215,2562,2043,1186,982,4500,5130,1851,1537,1314,1265,3632
1414457688196,1477,1601,2053,1924,2015,1185,985,1788,1818,1859,1605,1538,1298,1309
1414457688248,3635,4787,5665,3809,2026,1185,983,4444,5325,5446,5743,4275,5353,3789
1414457688332,3721,4772,5658,5589,5237,3711,2808,4434,5335,5458,5738,4258,5367,3786
1414457688422,3622,4781,5657,5424,5211,3733,2898,4427,5329,5429,5697,4640,5337,3773
1414457688511,3637,4774,5657,5410,5195,3729,2886,4429,5326,5429,5703,4647,5339,3774
1414457688599,3707,4769,5644,5526,5254,3717,2868,4424,5318,5430,5705,4653,5341,3771
1414457688687,3630,4771,5638,5468,5248,3711,2851,4426,5326,5429,5709,4652,5340,3765
1414457688761,3664,4772,5638,5534,5265,3720,2856,4432,5318,5429,5717,4658,5341,3762
1414457688848,3630,4775,5644,5562,5299,3683,2879,4431,5330,5431,5721,4679,5367,3764
1414457688952,3641,4768,5643,5561,5319,3761,2900,4438,5335,5440,5721,4688,5396,3766
1414457689027,3825,5033,5907,5830,5603,1977,1008,4659,5495,5487,5765,4748,5475,3815
1414457689115,3656,4805,5682,5605,5451,3885,3036,4463,5363,5459,5754,4757,5495,3768
1414457689203,3727,4784,5651,5601,5448,3875,3022,4453,5331,5458,5749,4759,5504,3741
1414457689292,3738,4796,5779,5605,5485,3906,3042,4462,5348,5460,5759,4778,5523,3754
1414457689379,3759,4811,5786,5626,5502,3931,3059,4479,5356,5487,5785,4803,5552,3775
1414457689448,3735,4792,5768,5612,5497,3916,3048,4457,5333,5452,5763,4772,5484,3811
1414457689554,3752,4807,5780,5636,5518,3938,3062,4472,5354,5461,5777,4781,5499,3821
1414457689631,3778,4834,5814,5658,5554,3968,3093,4507,5385,5490,5808,4818,5539,3850
1414457689735,3785,4836,5804,5653,5537,3956,3090,4502,5389,5486,5806,4814,5536,3847
1414457689812,3760,4815,5777,5649,5528,3948,3089,4494,5381,5490,5810,4818,5537,3764
1414457689897,3788,4839,5817,5660,5546,3963,3091,4515,5384,5489,5811,4830,5542,3855
1414457689985,3735,4779,5754,5596,5486,3909,3037,4451,5325,5441,5750,4771,5480,3797
1414457690075,3726,4770,5746,5590,5477,3902,3023,4450,5327,5427,5752,4773,5522,3740
1414457690165,3729,4771,5748,5589,5494,3904,3014,4452,5328,5440,5765,4787,5524,3793
1414457690236,3779,4868,5845,5692,5581,3989,3072,4540,5414,5532,5848,4868,5584,3825
1414457690340,3764,4832,5799,5641,5512,3923,3036,4514,5412,5519,5837,4857,5602,3798
1414457690415,3780,4811,5765,5605,5477,3883,3002,4544,5442,5547,5868,4874,5584,3885
1414457690517,3838,4920,5843,5740,5597,4037,3125,4583,5512,5579,5887,4900,5620,3919
1414457690591,3840,4918,5872,5744,5615,4041,3140,4586,5473,5578,5888,4903,5620,3913
1414457690695,3722,4784,5653,5609,5495,3888,3025,4468,5339,5460,5756,4767,5481,3797
1414457690768,3735,4781,5647,5606,5488,3889,3009,4459,5347,5457,5753,4767,5482,3799
1414457690870,3733,4783,5654,5607,5494,3887,3017,4467,5345,5456,5753,4766,5480,3798
1414457690946,3741,4783,5651,5609,5491,3889,3021,4467,5343,5456,5751,4767,5483,3798
1414457691033,3864,4944,5817,5758,5642,4069,3159,4596,5476,5577,5894,4843,5483,3800
1414457691119,3648,4781,5641,5592,5481,3881,3010,4457,5374,5454,5751,4763,5480,3797
1414457691208,3737,4783,5655,5606,5490,3884,3012,4467,5386,5458,5750,4764,5481,3798
1414457691297,3731,4783,5649,5604,5484,3876,3005,4455,5381,5455,5752,4761,5471,3792
1414457691384,3735,4788,5654,5606,5479,3881,2995,4460,5347,5454,5754,4759,5469,3791
1414457691473,3736,4786,5670,5621,5523,3596,3059,4458,5327,5455,5751,4751,5462,3790
1414457691563,3737,4785,5667,5613,5519,3588,3053,4454,5323,5428,5748,4749,5458,3783
1414457691650,3655,4790,5669,5612,5523,3595,3059,4472,5330,5454,5750,4746,5454,3779
1414457691722,3653,4792,5667,5616,5523,3595,3057,4474,5333,5460,5748,4750,5453,3774
1414457691809,3656,4791,5665,5617,5527,3594,3062,4474,5330,5455,5748,4752,5452,3772
1414457691913,3700,4816,5679,5634,5497,3895,3010,4487,5396,5466,5780,4783,5490,3818
1414457692019,3685,4823,5690,5650,5530,3947,3057,4489,5369,5486,5782,4799,5503,3825
1414457692094,1503,1632,2079,1941,2066,1205,984,1808,1818,1860,1546,1327,1247,1176
1414457692180,1503,1634,2078,1943,2062,1207,983,1809,1822,1859,1548,1327,1246,1176
1414457692234,1504,1633,2081,1944,2063,1206,983,1809,1819,1860,1547,1326,1248,1176
1414457692319,1503,1633,2080,1942,2061,1204,984,1810,1818,1860,1547,1328,1249,1176
1414457692411,1458,1620,2073,1941,2063,1203,982,1810,1818,1859,1538,1327,1241,1174
1414457692483,1450,1622,2076,1945,2059,1200,982,1808,1818,1858,1540,1326,1240,1176
1414457692569,1503,1627,2089,1943,2069,1206,983,1810,1821,1859,1548,1329,1248,1175
1414457692642,1505,1635,2082,1941,2069,1209,981,1807,1815,1858,1547,1323,1247,1170
1414457692713,1505,1630,2085,1955,2071,1210,982,1809,1822,1862,1547,1325,1246,1177
1414457692782,1505,1629,2083,1956,2069,1207,981,1809,1823,1854,1547,1326,1246,1176
1414457692869,1505,1628,2094,1955,2060,1200,983,1810,1818,1860,1548,1329,1248,1174
1414457692942,1502,1635,2070,1937,2065,1204,983,1807,1811,1860,1548,1333,1249,1175
1414457693027,1501,1635,2072,1935,2056,1203,981,1807,1814,1859,1541,1333,4982,3811
1414457693117,3674,4814,5683,5657,5543,3885,2983,4476,5349,5456,5780,4812,5489,3811
1414457693206,3728,4838,5727,5661,5548,3909,2991,4543,5317,5484,5801,4829,5519,3855
1414457693279,1502,1633,2042,1952,2068,1211,982,1811,1823,1862,1549,1333,1248,1176
1414457693365,1476,1632,2045,1953,2065,1207,982,1810,1823,1860,1550,1336,1249,1182
1414457693420,1467,1626,2046,1950,2068,1206,983,1812,1821,1860,1544,1332,1239,1182
1414457693506,1450,1623,2072,1944,2063,1208,984,1808,1821,1860,1539,1328,1242,1177
1414457693598,1450,1615,2065,1939,2073,1215,983,1810,1818,1858,1542,1329,1248,1188
1414457693672,1457,1626,2076,1972,2097,1215,984,1808,1822,1859,1548,1325,1248,1173
1414457693742,1508,1628,2073,1955,2105,1199,985,1808,1829,1852,1541,1325,1243,1172
1414457693830,1504,1632,2068,1939,2062,1208,982,1796,1819,1859,1551,1335,1248,1176
1414457693885,1502,1632,2072,1936,2065,1199,985,1807,1821,1858,1547,1335,1250,1172
1414457693968,1507,1623,2049,1930,2043,1209,985,1788,1806,1850,1555,1357,1309,1261
1414457694055,1503,1633,2074,1935,2062,1191,981,1811,1822,1880,1603,1536,1272,1182
1414457694130,3736,4805,5662,5645,5478,3799,2968,4479,5360,5462,5780,4819,5538,3841
1414457694218,3752,4801,5654,5635,5484,3803,2932,4470,5331,5426,5778,4786,5518,3808
1414457694290,3626,4768,5618,5597,5465,3816,2870,4440,5316,5430,5782,4360,5535,3804
1414457694379,3392,1677,2096,1969,2084,1210,983,5166,5830,5364,5711,4310,5465,3766
1414457694452,3573,4554,5430,5393,5160,2850,1025,4294,5219,5277,5625,4241,5385,3677
1414457694570,3378,4361,2314,2056,2256,1391,1004,4196,5109,5183,5464,4096,5154,3541
1414457694646,1667,1629,2138,2042,2131,1195,992,4115,4995,2562,1608,1532,1382,1387
1414457694716,3259,4146,4668,4888,4312,2934,2294,3958,4951,5005,5093,3441,4566,2763
1414457694802,1478,1628,2525,2105,2338,1393,982,2583,4779,4871,4920,3444,4206,3272
1414457694893,1968,2363,3173,3140,3185,1873,1228,2596,2852,1911,2427,1965,1766,1652
1414457694965,1310,1428,1889,1992,2109,1112,922,1597,1551,1589,1314,1302,1127,1149
1414457695049,1630,1847,2596,2534,2744,1318,1043,2160,2266,2332,1897,1761,1507,1483
1414457695120,1636,1848,1939,1917,2117,1106,919,2184,2288,2360,1893,1725,1507,1478
1414457695208,1319,1438,3421,2068,2672,1334,1039,1599,1562,1590,1312,1303,1122,1155
1414457695281,1328,1467,1963,1859,2000,1098,899,2062,2285,2360,1915,1770,1526,1480
1414457695367,1324,1450,1961,1945,2167,1286,925,1603,1565,1592,1311,1324,1140,1162
1414457695437,1496,1466,1992,2027,2436,1137,921,2278,2495,2569,2146,1853,1553,1519
1414457695525,1302,1412,1915,1976,2404,1124,897,1582,1590,2320,1988,1800,1531,1472
1414457695597,1669,1880,2685,2653,2993,1414,1071,2264,2478,2573,2141,1878,1564,1525
1414457695666,1964,2250,3100,3017,3231,1590,1171,2572,2900,2998,2732,2155,1913,1721
1414457695753,2051,2347,3161,3068,3206,1650,1202,2655,3001,3142,2954,2308,1750,1746
1414457695827,2173,2469,3321,3197,3337,1733,1259,2797,3102,3208,3014,2364,2252,1920
1414457695914,2158,2448,3317,3200,3342,1734,1289,2760,3051,3628,3110,2426,2347,1973
1414457695982,2245,2523,3381,3258,3374,1764,1274,2900,3307,3415,3289,2492,2394,1996
1414457696068,2300,2571,3437,3304,3391,1795,1296,2960,3376,3504,3427,2586,2551,2079
1414457696139,2344,2618,3473,3341,3519,1790,1347,3020,3452,3565,3487,2634,2621,2141
1414457696225,2275,2492,3217,3090,3146,1746,1355,2966,3410,3513,3496,2641,2651,2134
1414457696314,2374,2645,3509,3366,3362,1847,1324,3057,3499,3602,3562,2677,2691,2145
1414457696385,2379,2655,3508,3334,3288,1823,1327,3074,3511,3624,3567,2677,2704,2171
1414457696473,2367,2621,3494,3311,3271,1787,1323,3040,3432,3530,3496,2647,2649,2121
1414457696563,5088,5537,6322,6215,6282,5671,5576,5566,6348,6415,7175,3306,2611,2101
1414457696635,5069,5534,6292,6199,6279,5679,5528,3936,3396,3507,3416,2575,2536,2067
1414457696721,2280,2560,3424,3250,3259,1730,1292,2938,3263,3357,3230,2497,2466,2029
1414457696810,2283,2570,3436,3257,3264,1734,1294,2938,3253,3358,3210,2488,2492,2076
1414457696882,2331,2592,3461,3320,3342,1799,1314,3020,3428,3518,3452,2602,2589,2100
1414457696970,2344,2607,3492,3291,3265,1764,1323,3011,3358,3474,3373,2583,2635,2154
1414457697044,2315,2513,3414,3161,3139,1699,1296,3111,3562,3659,3604,2688,2749,2212
1414457697148,2414,2618,3514,3306,3303,1868,1397,3202,3608,3716,3721,2825,3049,2376
1414457697238,2457,2646,3562,3346,3235,1817,1385,3271,3699,3805,3847,2908,3188,2485
1414457697310,1418,1601,2283,2473,2685,1236,988,1787,1850,1940,1540,1448,1970,2458
1414457697398,2448,2630,3654,3526,3574,2186,1462,3283,3749,3908,3997,2964,3233,2512
1414457697470,2515,2727,3678,3503,3373,1998,1521,3340,3842,3962,4056,3013,3353,2575
1414457697560,2606,2839,3749,3573,3506,2072,1534,3380,3936,4060,4166,3062,3412,2604
1414457697633,2626,2851,3764,3525,3392,1993,1517,3354,3924,4047,4136,3027,3368,2564
1414457697703,2610,2884,3768,3523,3410,2037,1552,3349,3924,4044,4137,3027,3361,2532
1414457697789,2700,2982,3884,3658,3527,2158,1656,3451,4115,4224,4352,3190,3629,2735
1414457697879,2802,3110,4007,3776,3608,2256,1762,3556,4246,4372,4513,3315,3837,2828
1414457697953,2864,3184,4074,3846,3647,2318,1826,3617,4323,4422,4597,3375,3945,2939
1414457698042,2899,3237,4118,3879,3671,2360,1876,3632,4368,4482,4639,3412,3996,2959
1414457698132,2929,3262,4162,3981,3823,2563,1989,3653,4399,4511,4682,3499,4108,3028
1414457698218,2962,3282,4202,4004,3780,2471,2053,3677,4403,4516,4667,3464,4129,3064
1414457698291,2983,3312,4235,4042,3872,2631,2109,3705,4442,4546,4697,3489,4171,3096
1414457698380,3007,3340,4247,4026,3755,2485,2042,3732,4515,4637,4795,3533,4215,3121
1414457698470,3020,3368,4244,4028,3740,2451,2062,3731,4489,4599,4743,3527,4249,3137
1414457698544,3012,3366,4249,4113,3861,2622,2153,3780,4555,4674,4828,3593,4344,3184
1414457698631,3074,3453,4314,4121,3788,2545,2208,3790,4566,4692,4821,3586,4341,3191
1414457698703,3076,3452,4311,4144,3852,2584,2130,3789,4553,4670,4798,3568,4310,3181
1414457698809,3059,3429,4278,4090,3883,2565,2169,3803,4568,4694,4820,3592,4345,3202
1414457698885,3102,3482,4313,4148,3859,2582,2149,3792,4566,4697,4838,3593,4347,3205
1414457698972,3103,3484,4332,4133,3852,2541,2155,3804,4573,4702,4820,3573,4335,3182
1414457699045,3093,3468,4309,4116,3845,2542,2134,3800,4559,4678,4806,3565,4313,3165
1414457699148,3098,3478,4323,4141,3857,2553,2153,3805,4573,4701,4825,3581,4338,3187
1414457699221,3115,3509,4343,4147,3878,2557,2167,3826,4598,4703,4850,3591,4367,3199
1414457699308,3116,3508,4340,4148,3804,2468,2089,3819,4595,4708,4843,3592,4366,3200
1414457699398,3071,3447,4317,4091,3796,2469,2097,3841,4618,4730,4871,3619,4394,3233
1414457699487,3069,3457,4282,4081,3791,2467,2078,3833,4617,4733,4870,3621,4398,3231
